699	747	11
700	747	16
701	747	7
702	747	8
703	747	2
705	747	3
706	747	12
707	747	2
708	747	5
709	747	12
710	747	6
711	747	1
712	747	26
713	747	15
714	747	13
715	747	7
716	747	11
718	747	24
719	747	5
720	747	7
721	747	28
722	747	8
723	747	8
724	747	9
726	747	7
727	747	13
728	747	21
729	747	20
730	747	41
731	747	21
732	747	44
733	747	14
734	747	74
735	747	25
736	747	45
737	747	34
738	747	43
739	747	88
740	747	64
741	747	55
742	747	45
743	747	22
744	747	14
746	747	35
1	748	1
6	748	2
9	748	2
10	748	1
14	748	1
16	748	1
19	748	1
23	748	1
24	748	2
31	748	1
42	748	1
53	748	2
55	748	1
59	748	1
61	748	1
62	748	1
65	748	1
66	748	1
74	748	1
80	748	1
95	748	1
103	748	1
110	748	1
124	748	1
130	748	1
136	748	1
139	748	1
141	748	2
142	748	2
145	748	2
148	748	1
149	748	1
204	748	3
209	748	2
214	748	1
216	748	1
218	748	2
220	748	2
223	748	1
225	748	1
229	748	1
233	748	1
235	748	1
239	748	1
244	748	1
283	748	2
285	748	1
298	748	1
299	748	1
301	748	1
302	748	1
304	748	2
309	748	3
317	748	1
318	748	1
327	748	1
330	748	1
334	748	1
342	748	1
343	748	1
358	748	1
363	748	2
364	748	3
370	748	2
371	748	1
405	748	1
406	748	1
408	748	1
412	748	1
416	748	1
421	748	1
477	748	1
478	748	1
479	748	1
480	748	1
486	748	2
488	748	1
494	748	1
497	748	1
498	748	5
501	748	2
503	748	1
504	748	1
508	748	1
509	748	2
510	748	1
511	748	1
512	748	1
514	748	1
518	748	1
521	748	2
523	748	1
524	748	2
525	748	3
532	748	2
533	748	1
535	748	2
537	748	3
538	748	2
539	748	1
540	748	1
542	748	1
543	748	2
544	748	1
545	748	1
546	748	2
556	748	1
559	748	3
560	748	1
572	748	2
574	748	1
575	748	1
576	748	3
583	748	2
584	748	2
586	748	1
587	748	2
589	748	1
590	748	2
591	748	2
592	748	2
594	748	2
598	748	1
600	748	1
601	748	4
602	748	1
604	748	3
605	748	2
607	748	1
612	748	1
613	748	4
614	748	1
615	748	1
616	748	1
617	748	1
618	748	1
620	748	2
621	748	3
623	748	1
624	748	1
629	748	3
633	748	1
635	748	2
637	748	4
638	748	1
643	748	2
648	748	1
649	748	6
650	748	3
652	748	2
653	748	7
654	748	1
655	748	5
656	748	4
657	748	3
658	748	3
659	748	5
661	748	4
662	748	4
663	748	1
664	748	1
665	748	2
666	748	1
667	748	2
668	748	4
669	748	5
670	748	10
671	748	5
672	748	1
673	748	1
674	748	2
675	748	3
676	748	2
679	748	7
680	748	6
683	748	2
685	748	16
686	748	1
687	748	1
688	748	11
689	748	13
690	748	10
691	748	9
692	748	3
693	748	3
694	748	14
695	748	10
696	748	11
697	748	5
698	748	11
699	748	7
700	748	8
701	748	7
702	748	9
703	748	3
705	748	8
706	748	17
707	748	3
708	748	3
709	748	13
710	748	2
711	748	1
712	748	29
713	748	17
714	748	13
715	748	21
716	748	20
718	748	20
719	748	3
720	748	8
721	748	20
722	748	11
723	748	10
724	748	9
726	748	6
727	748	9
728	748	24
729	748	10
730	748	20
731	748	15
732	748	44
733	748	14
734	748	73
735	748	24
736	748	32
737	748	38
738	748	32
739	748	69
740	748	52
741	748	53
742	748	33
743	748	24
744	748	8
746	748	21
747	748	110
748	748	1
0	749	2
2	749	1
3	749	2
4	749	1
5	749	2
6	749	3
8	749	5
9	749	1
10	749	3
12	749	1
13	749	1
16	749	2
17	749	3
20	749	1
22	749	1
23	749	1
24	749	1
25	749	1
35	749	1
37	749	2
42	749	1
44	749	1
45	749	1
46	749	3
49	749	1
55	749	1
60	749	1
61	749	1
62	749	2
64	749	1
65	749	1
68	749	1
71	749	2
73	749	1
79	749	1
82	749	1
85	749	2
88	749	2
89	749	3
94	749	1
95	749	1
98	749	2
101	749	1
103	749	2
106	749	2
108	749	1
112	749	1
114	749	1
115	749	1
117	749	1
118	749	2
119	749	1
121	749	2
126	749	2
128	749	1
129	749	1
130	749	1
131	749	1
132	749	1
133	749	1
134	749	1
135	749	3
138	749	1
139	749	2
140	749	2
144	749	2
147	749	1
148	749	3
149	749	1
153	749	2
184	749	1
201	749	2
204	749	3
207	749	2
211	749	1
216	749	1
217	749	1
218	749	2
219	749	1
221	749	3
222	749	1
223	749	1
225	749	1
231	749	1
232	749	1
235	749	1
236	749	1
240	749	3
241	749	2
242	749	2
243	749	2
244	749	1
251	749	1
279	749	1
280	749	2
281	749	2
282	749	1
287	749	1
297	749	1
298	749	2
299	749	1
300	749	3
301	749	2
303	749	1
304	749	2
306	749	1
309	749	1
311	749	1
313	749	1
317	749	2
321	749	2
324	749	1
326	749	1
328	749	1
330	749	1
332	749	2
335	749	2
336	749	2
339	749	1
342	749	2
343	749	1
344	749	2
345	749	1
350	749	2
352	749	1
353	749	1
354	749	2
355	749	2
357	749	1
358	749	1
362	749	1
363	749	1
364	749	1
365	749	1
367	749	2
372	749	2
387	749	1
398	749	1
403	749	1
404	749	1
406	749	1
407	749	1
410	749	1
411	749	1
412	749	1
414	749	1
417	749	1
418	749	1
420	749	1
421	749	1
422	749	2
473	749	1
474	749	1
475	749	2
476	749	2
477	749	3
478	749	4
479	749	3
481	749	2
482	749	4
483	749	1
484	749	3
485	749	4
487	749	1
488	749	2
489	749	2
490	749	3
491	749	2
493	749	1
494	749	6
495	749	1
496	749	1
497	749	2
498	749	3
500	749	2
501	749	2
502	749	5
503	749	2
504	749	3
505	749	2
506	749	1
507	749	2
510	749	1
512	749	1
513	749	4
514	749	5
515	749	2
517	749	1
519	749	2
520	749	4
522	749	3
523	749	4
524	749	2
526	749	2
527	749	1
531	749	1
532	749	1
533	749	8
534	749	2
535	749	1
537	749	7
538	749	2
539	749	1
540	749	1
541	749	2
543	749	1
544	749	1
545	749	6
546	749	3
548	749	1
549	749	2
550	749	3
555	749	1
556	749	3
557	749	2
559	749	2
560	749	1
568	749	1
572	749	3
573	749	2
574	749	1
575	749	1
576	749	5
577	749	2
578	749	1
579	749	1
580	749	5
581	749	1
582	749	3
583	749	4
585	749	3
587	749	3
588	749	5
589	749	1
590	749	3
591	749	2
592	749	1
594	749	2
597	749	1
598	749	1
600	749	2
601	749	3
602	749	4
603	749	1
604	749	7
605	749	5
606	749	4
611	749	1
612	749	3
613	749	1
614	749	3
615	749	3
616	749	1
617	749	2
619	749	6
620	749	1
621	749	4
622	749	3
623	749	6
625	749	1
628	749	2
629	749	4
631	749	1
632	749	3
633	749	2
634	749	5
635	749	12
637	749	11
638	749	7
639	749	2
642	749	7
644	749	2
646	749	2
647	749	2
648	749	3
649	749	6
650	749	6
651	749	4
652	749	7
653	749	8
654	749	5
655	749	6
656	749	12
657	749	7
658	749	6
659	749	14
661	749	11
662	749	15
663	749	1
664	749	4
665	749	5
666	749	4
667	749	10
668	749	4
669	749	17
670	749	18
671	749	8
672	749	1
674	749	6
675	749	6
676	749	11
679	749	9
680	749	18
683	749	2
685	749	15
686	749	2
687	749	4
688	749	14
689	749	22
690	749	11
691	749	16
692	749	10
693	749	22
694	749	30
695	749	9
696	749	33
697	749	12
698	749	44
699	749	22
700	749	36
701	749	34
702	749	27
703	749	8
705	749	9
706	749	32
707	749	14
708	749	12
709	749	16
710	749	13
711	749	3
712	749	59
713	749	32
714	749	43
715	749	31
716	749	36
718	749	30
719	749	8
720	749	8
721	749	54
722	749	24
723	749	23
724	749	23
726	749	15
727	749	29
728	749	76
729	749	41
730	749	70
731	749	47
732	749	86
733	749	41
734	749	154
735	749	62
736	749	84
737	749	82
738	749	81
739	749	140
740	749	160
741	749	168
742	749	84
743	749	39
744	749	20
746	749	43
747	749	181
748	749	189
749	749	176
1	750	1
5	750	1
6	750	1
16	750	1
17	750	1
19	750	1
29	750	1
31	750	1
42	750	1
48	750	1
76	750	1
81	750	1
88	750	1
95	750	1
103	750	1
114	750	1
116	750	1
117	750	1
118	750	1
130	750	1
137	750	1
139	750	1
142	750	1
143	750	1
204	750	1
209	750	1
216	750	1
217	750	1
220	750	1
221	750	1
222	750	2
223	750	1
224	750	2
229	750	1
231	750	1
240	750	1
242	750	2
243	750	1
270	750	1
282	750	1
283	750	1
284	750	1
297	750	1
298	750	1
299	750	1
302	750	1
306	750	1
308	750	1
309	750	1
310	750	1
318	750	1
321	750	1
322	750	1
332	750	1
337	750	1
338	750	1
340	750	1
341	750	1
343	750	1
344	750	1
351	750	2
354	750	1
360	750	1
361	750	2
365	750	2
367	750	1
404	750	1
410	750	2
417	750	2
421	750	1
451	750	1
478	750	3
479	750	1
482	750	3
485	750	2
491	750	1
495	750	1
497	750	1
498	750	1
500	750	3
502	750	1
508	750	1
510	750	2
512	750	1
513	750	1
514	750	2
515	750	1
520	750	3
523	750	3
525	750	2
528	750	1
533	750	1
534	750	2
537	750	2
538	750	2
539	750	1
541	750	1
543	750	1
544	750	1
547	750	2
555	750	2
557	750	3
559	750	3
572	750	1
576	750	2
577	750	1
578	750	1
579	750	1
581	750	1
582	750	3
583	750	5
586	750	1
587	750	1
588	750	4
590	750	1
591	750	2
593	750	1
598	750	1
601	750	3
602	750	1
605	750	2
607	750	1
613	750	2
614	750	2
615	750	1
617	750	1
619	750	1
620	750	2
621	750	3
622	750	1
623	750	4
632	750	1
634	750	1
635	750	1
637	750	4
638	750	2
639	750	1
642	750	2
644	750	1
647	750	1
649	750	4
650	750	3
651	750	3
652	750	5
653	750	1
655	750	6
656	750	3
658	750	3
659	750	4
660	750	1
661	750	2
662	750	4
663	750	1
664	750	2
666	750	1
668	750	1
669	750	7
670	750	6
671	750	1
674	750	3
675	750	4
676	750	6
679	750	3
680	750	6
685	750	4
687	750	1
688	750	7
689	750	12
690	750	6
691	750	4
692	750	7
693	750	6
694	750	6
695	750	5
696	750	5
697	750	6
698	750	11
699	750	11
700	750	11
701	750	7
702	750	5
703	750	2
705	750	2
706	750	8
707	750	4
708	750	7
709	750	10
710	750	5
712	750	18
713	750	21
714	750	10
715	750	9
716	750	9
718	750	8
719	750	9
720	750	6
721	750	8
722	750	6
723	750	9
724	750	4
726	750	5
727	750	4
728	750	23
729	750	19
730	750	21
731	750	14
732	750	25
733	750	16
734	750	62
735	750	14
736	750	24
737	750	19
738	750	35
739	750	45
740	750	46
741	750	65
742	750	43
743	750	23
744	750	8
746	750	10
747	750	34
748	750	37
749	750	138
750	750	8
1	751	2
2	751	1
4	751	1
5	751	1
9	751	1
13	751	1
14	751	2
16	751	2
18	751	1
19	751	2
20	751	1
22	751	1
27	751	2
28	751	1
36	751	1
44	751	1
47	751	1
52	751	1
55	751	1
65	751	1
76	751	1
77	751	1
92	751	1
100	751	1
115	751	1
117	751	1
123	751	1
130	751	1
133	751	2
135	751	1
136	751	1
141	751	1
142	751	2
144	751	1
147	751	1
148	751	1
150	751	1
153	751	1
184	751	1
204	751	7
208	751	1
209	751	1
212	751	1
213	751	1
216	751	1
217	751	2
221	751	2
222	751	2
224	751	1
228	751	2
229	751	1
239	751	1
242	751	1
243	751	1
253	751	1
276	751	1
279	751	3
280	751	2
283	751	1
284	751	1
287	751	1
294	751	1
297	751	1
298	751	1
299	751	1
300	751	3
301	751	1
306	751	1
317	751	1
321	751	1
330	751	1
332	751	1
343	751	1
344	751	1
350	751	5
354	751	1
357	751	1
358	751	1
359	751	1
360	751	1
361	751	2
367	751	1
371	751	2
403	751	1
404	751	1
406	751	1
407	751	1
410	751	1
414	751	1
415	751	1
417	751	1
421	751	1
476	751	1
477	751	1
478	751	1
479	751	2
481	751	2
482	751	1
487	751	1
488	751	1
494	751	2
495	751	4
496	751	1
497	751	1
500	751	1
502	751	1
504	751	1
507	751	2
512	751	2
515	751	1
516	751	1
518	751	2
520	751	3
521	751	2
522	751	2
524	751	1
530	751	1
531	751	1
533	751	3
534	751	3
535	751	2
537	751	1
539	751	2
540	751	1
541	751	1
545	751	1
547	751	1
549	751	2
552	751	1
553	751	1
555	751	2
556	751	1
557	751	3
558	751	2
560	751	2
565	751	1
568	751	1
572	751	1
574	751	3
580	751	1
582	751	1
583	751	1
584	751	1
586	751	1
588	751	4
589	751	2
590	751	5
591	751	1
592	751	3
594	751	2
598	751	1
600	751	3
601	751	2
602	751	1
603	751	2
604	751	1
605	751	2
613	751	2
614	751	1
617	751	4
618	751	1
619	751	3
620	751	1
621	751	3
622	751	1
623	751	3
624	751	1
628	751	1
631	751	1
632	751	1
634	751	4
635	751	3
636	751	1
637	751	4
638	751	6
639	751	1
642	751	1
643	751	1
644	751	1
645	751	1
648	751	2
649	751	2
650	751	5
651	751	3
652	751	2
653	751	6
654	751	1
655	751	1
656	751	4
657	751	1
658	751	2
659	751	6
660	751	1
661	751	5
662	751	3
663	751	1
664	751	2
665	751	2
666	751	3
667	751	4
668	751	2
669	751	8
670	751	5
671	751	2
672	751	3
673	751	2
674	751	2
675	751	2
676	751	4
678	751	1
679	751	3
680	751	15
685	751	8
686	751	3
688	751	7
689	751	16
690	751	11
691	751	6
692	751	4
693	751	9
694	751	12
695	751	4
696	751	10
697	751	5
698	751	18
699	751	6
700	751	12
701	751	9
702	751	11
703	751	2
705	751	4
706	751	14
707	751	3
708	751	6
709	751	14
710	751	1
711	751	1
712	751	35
713	751	19
714	751	18
715	751	21
716	751	10
718	751	26
719	751	7
720	751	5
721	751	16
722	751	10
723	751	10
724	751	9
726	751	9
727	751	12
728	751	32
729	751	15
730	751	26
731	751	24
732	751	44
733	751	13
734	751	76
735	751	30
736	751	51
737	751	40
738	751	35
739	751	72
740	751	48
741	751	86
742	751	67
743	751	35
744	751	13
746	751	12
747	751	64
748	751	52
749	751	162
750	751	71
751	751	4
1	752	1
2	752	1
5	752	3
9	752	2
10	752	1
12	752	1
13	752	1
14	752	2
15	752	1
18	752	1
19	752	1
21	752	1
22	752	1
25	752	2
35	752	1
36	752	1
40	752	1
43	752	1
45	752	2
48	752	1
50	752	1
53	752	1
56	752	1
59	752	1
62	752	2
66	752	1
74	752	1
81	752	1
82	752	1
85	752	1
88	752	2
91	752	1
93	752	1
94	752	1
95	752	1
98	752	1
100	752	2
103	752	1
106	752	1
110	752	1
112	752	2
118	752	1
123	752	1
125	752	1
127	752	1
128	752	1
129	752	2
130	752	3
131	752	3
132	752	1
133	752	2
136	752	1
137	752	2
141	752	2
142	752	2
144	752	1
148	752	4
149	752	1
154	752	1
162	752	1
201	752	2
202	752	1
203	752	1
204	752	3
205	752	1
207	752	1
209	752	1
210	752	2
211	752	1
215	752	1
216	752	1
217	752	1
218	752	2
220	752	1
221	752	1
223	752	1
224	752	2
226	752	1
228	752	1
234	752	2
235	752	1
238	752	1
239	752	1
240	752	6
241	752	1
242	752	2
243	752	2
279	752	1
280	752	2
282	752	1
283	752	1
287	752	3
289	752	1
294	752	1
299	752	2
302	752	5
304	752	1
309	752	2
313	752	1
314	752	1
317	752	1
320	752	1
321	752	2
324	752	1
335	752	1
336	752	1
338	752	2
339	752	2
340	752	3
342	752	1
343	752	1
345	752	1
346	752	4
347	752	1
351	752	1
354	752	1
355	752	3
357	752	1
358	752	2
361	752	2
365	752	1
366	752	1
368	752	2
370	752	3
371	752	3
377	752	1
406	752	2
415	752	1
417	752	1
420	752	1
421	752	2
472	752	1
473	752	1
476	752	2
477	752	2
478	752	4
479	752	1
480	752	1
481	752	1
482	752	1
483	752	3
484	752	2
485	752	1
487	752	1
488	752	2
490	752	2
491	752	1
493	752	1
494	752	1
495	752	1
496	752	1
497	752	2
498	752	1
500	752	2
501	752	1
502	752	4
503	752	1
504	752	2
509	752	1
511	752	1
512	752	2
513	752	1
515	752	1
516	752	1
518	752	1
519	752	2
520	752	1
522	752	1
523	752	4
524	752	1
525	752	5
526	752	3
527	752	1
528	752	1
530	752	1
531	752	1
532	752	1
533	752	5
535	752	2
536	752	1
537	752	5
538	752	1
539	752	1
540	752	1
541	752	1
543	752	3
544	752	7
545	752	1
546	752	3
547	752	4
549	752	1
552	752	2
554	752	1
555	752	1
556	752	2
557	752	2
558	752	1
559	752	4
562	752	1
569	752	1
571	752	1
572	752	1
573	752	2
574	752	2
575	752	2
577	752	1
578	752	3
579	752	2
580	752	6
582	752	2
583	752	2
584	752	2
585	752	2
586	752	3
587	752	1
588	752	1
589	752	4
590	752	5
591	752	4
592	752	5
593	752	1
594	752	5
597	752	1
598	752	2
600	752	4
601	752	4
602	752	7
604	752	5
605	752	2
606	752	3
607	752	1
612	752	2
613	752	1
614	752	3
615	752	7
616	752	2
617	752	1
619	752	1
620	752	2
621	752	4
622	752	3
623	752	1
625	752	2
628	752	1
629	752	3
632	752	4
633	752	2
634	752	2
635	752	10
636	752	1
637	752	10
638	752	7
639	752	2
642	752	3
644	752	3
647	752	2
648	752	2
649	752	6
650	752	6
651	752	5
652	752	2
653	752	6
654	752	2
655	752	7
656	752	13
657	752	5
658	752	4
659	752	6
660	752	1
661	752	5
662	752	8
663	752	1
664	752	2
665	752	5
666	752	3
667	752	2
668	752	3
669	752	11
670	752	14
671	752	5
672	752	2
674	752	7
675	752	11
676	752	8
679	752	10
680	752	11
683	752	1
685	752	16
686	752	2
687	752	2
688	752	12
689	752	29
690	752	14
691	752	7
692	752	7
693	752	9
694	752	24
695	752	9
696	752	28
697	752	8
698	752	31
699	752	19
700	752	23
701	752	17
702	752	15
703	752	11
705	752	9
706	752	20
707	752	12
708	752	8
709	752	20
710	752	7
712	752	49
713	752	34
714	752	26
715	752	15
716	752	35
718	752	36
719	752	14
720	752	17
721	752	46
722	752	14
723	752	16
724	752	17
726	752	13
727	752	25
728	752	58
729	752	43
730	752	71
731	752	22
732	752	93
733	752	22
734	752	105
735	752	59
736	752	74
737	752	53
738	752	76
739	752	101
740	752	126
741	752	128
742	752	94
743	752	66
744	752	31
746	752	50
747	752	120
748	752	92
749	752	243
750	752	98
751	752	179
752	752	161
8	754	1
9	754	1
15	754	1
18	754	2
19	754	1
22	754	2
23	754	2
24	754	1
28	754	1
36	754	5
37	754	1
46	754	1
48	754	1
49	754	1
51	754	1
56	754	1
64	754	2
65	754	1
74	754	1
88	754	1
101	754	1
112	754	2
114	754	1
115	754	1
116	754	1
129	754	2
130	754	1
133	754	1
134	754	1
141	754	1
143	754	1
145	754	2
204	754	5
210	754	1
211	754	1
212	754	2
213	754	1
215	754	1
218	754	1
222	754	1
224	754	1
226	754	1
229	754	1
239	754	1
240	754	1
241	754	1
280	754	1
283	754	1
286	754	2
295	754	1
305	754	1
309	754	1
317	754	2
328	754	1
334	754	1
335	754	1
339	754	1
341	754	1
345	754	1
349	754	1
352	754	2
354	754	1
358	754	1
364	754	1
366	754	1
367	754	1
369	754	1
371	754	1
378	754	1
407	754	1
408	754	1
415	754	1
420	754	1
475	754	1
478	754	1
483	754	1
485	754	2
488	754	2
490	754	1
493	754	1
496	754	1
499	754	1
500	754	1
512	754	1
514	754	3
516	754	2
518	754	1
520	754	2
521	754	2
523	754	1
525	754	1
528	754	1
532	754	2
533	754	1
534	754	1
535	754	1
537	754	1
539	754	1
542	754	2
543	754	3
544	754	1
547	754	1
548	754	1
550	754	1
554	754	1
556	754	2
559	754	4
574	754	1
578	754	2
580	754	1
582	754	3
583	754	2
584	754	1
587	754	2
588	754	2
589	754	1
592	754	4
594	754	2
602	754	1
604	754	1
607	754	1
613	754	2
614	754	1
615	754	4
621	754	1
622	754	1
623	754	1
629	754	4
631	754	1
634	754	1
637	754	1
638	754	1
639	754	1
648	754	2
649	754	3
650	754	2
651	754	5
652	754	4
653	754	6
655	754	2
656	754	6
658	754	2
659	754	1
660	754	1
661	754	7
662	754	3
663	754	1
666	754	4
667	754	1
668	754	3
669	754	6
670	754	5
671	754	4
674	754	3
675	754	1
677	754	1
679	754	3
680	754	4
683	754	2
685	754	14
687	754	1
688	754	6
689	754	11
690	754	9
691	754	2
692	754	6
693	754	5
694	754	12
695	754	2
696	754	8
697	754	1
698	754	13
699	754	9
700	754	16
701	754	4
702	754	8
705	754	8
706	754	7
707	754	6
708	754	3
709	754	4
710	754	3
711	754	1
712	754	21
713	754	15
714	754	7
715	754	11
716	754	8
718	754	6
719	754	3
720	754	4
721	754	13
722	754	9
723	754	5
724	754	5
726	754	10
727	754	6
728	754	30
729	754	13
730	754	24
731	754	9
732	754	33
733	754	5
734	754	43
735	754	19
736	754	20
737	754	25
738	754	23
739	754	45
740	754	39
741	754	55
742	754	43
743	754	29
744	754	13
746	754	15
747	754	41
748	754	29
749	754	89
750	754	21
751	754	28
752	754	58
754	754	20
0	755	1
1	755	1
2	755	2
3	755	1
5	755	1
7	755	1
8	755	2
9	755	1
10	755	2
13	755	1
14	755	1
17	755	1
20	755	1
22	755	2
25	755	1
27	755	1
34	755	3
35	755	1
37	755	1
42	755	2
44	755	1
53	755	1
54	755	1
61	755	1
62	755	1
65	755	3
72	755	1
75	755	1
77	755	1
79	755	1
81	755	1
82	755	1
85	755	3
87	755	1
89	755	1
91	755	1
94	755	1
95	755	1
103	755	1
115	755	1
118	755	2
119	755	1
125	755	4
126	755	2
130	755	1
133	755	4
134	755	1
135	755	1
136	755	1
139	755	1
140	755	1
141	755	1
142	755	1
144	755	3
174	755	1
176	755	1
184	755	1
201	755	1
204	755	6
205	755	1
207	755	1
216	755	1
217	755	3
221	755	1
224	755	1
225	755	1
229	755	1
234	755	1
236	755	2
240	755	1
241	755	2
242	755	3
280	755	1
286	755	1
289	755	1
291	755	1
294	755	2
295	755	2
298	755	2
299	755	1
300	755	2
301	755	1
304	755	1
305	755	1
306	755	2
308	755	1
320	755	1
322	755	1
327	755	1
330	755	1
333	755	1
337	755	2
338	755	1
340	755	1
341	755	1
344	755	2
345	755	1
350	755	1
351	755	1
354	755	3
355	755	1
360	755	1
363	755	1
366	755	2
367	755	5
369	755	1
370	755	2
372	755	3
380	755	1
403	755	1
405	755	2
406	755	5
413	755	1
414	755	1
415	755	2
418	755	1
420	755	1
421	755	1
473	755	1
474	755	2
475	755	1
477	755	2
479	755	1
480	755	1
481	755	1
482	755	1
484	755	1
486	755	1
488	755	1
489	755	1
491	755	1
493	755	1
494	755	6
495	755	2
496	755	2
498	755	2
499	755	1
500	755	1
501	755	1
502	755	1
503	755	1
504	755	1
508	755	1
509	755	1
510	755	1
511	755	1
512	755	1
514	755	6
515	755	2
516	755	1
517	755	1
518	755	2
519	755	1
520	755	3
521	755	2
522	755	3
523	755	3
524	755	1
525	755	2
527	755	1
528	755	1
531	755	1
533	755	5
534	755	2
535	755	1
536	755	1
538	755	2
543	755	3
544	755	1
545	755	1
546	755	3
547	755	5
548	755	1
550	755	1
555	755	1
557	755	2
558	755	1
560	755	2
562	755	1
572	755	1
574	755	4
576	755	1
577	755	2
578	755	4
579	755	1
580	755	6
582	755	1
583	755	2
584	755	3
585	755	1
586	755	1
587	755	1
588	755	2
589	755	1
590	755	2
592	755	4
593	755	1
594	755	2
597	755	2
598	755	1
600	755	1
601	755	3
602	755	2
603	755	1
604	755	6
605	755	1
606	755	5
607	755	2
611	755	2
612	755	1
613	755	2
614	755	2
615	755	3
616	755	2
617	755	4
619	755	2
620	755	1
621	755	4
622	755	1
623	755	3
625	755	1
628	755	2
629	755	3
631	755	2
632	755	2
634	755	5
635	755	7
636	755	1
637	755	4
638	755	2
639	755	2
644	755	1
647	755	2
648	755	2
649	755	5
650	755	8
651	755	10
653	755	4
654	755	1
655	755	4
656	755	17
657	755	5
658	755	3
659	755	7
660	755	1
661	755	10
662	755	11
664	755	3
665	755	4
666	755	4
667	755	2
668	755	4
669	755	9
670	755	9
671	755	6
672	755	13
673	755	1
674	755	7
675	755	10
676	755	6
679	755	4
680	755	13
683	755	1
685	755	15
687	755	1
688	755	16
689	755	17
690	755	10
691	755	9
692	755	9
693	755	11
694	755	24
695	755	8
696	755	19
697	755	6
698	755	31
699	755	11
700	755	20
701	755	18
702	755	13
703	755	6
705	755	5
706	755	20
707	755	5
708	755	6
709	755	9
710	755	3
711	755	2
712	755	40
713	755	22
714	755	28
715	755	26
716	755	25
718	755	24
719	755	14
720	755	10
721	755	31
722	755	19
723	755	12
724	755	13
726	755	11
727	755	12
728	755	44
729	755	18
730	755	49
731	755	27
732	755	57
733	755	26
734	755	96
735	755	39
736	755	50
737	755	58
738	755	56
739	755	87
740	755	91
741	755	105
742	755	73
743	755	49
744	755	15
746	755	27
747	755	74
748	755	57
749	755	169
750	755	66
751	755	59
752	755	112
754	755	117
755	755	97
0	756	1
2	756	1
4	756	1
6	756	1
7	756	1
8	756	3
9	756	2
11	756	1
17	756	3
18	756	1
19	756	2
20	756	1
22	756	1
25	756	1
28	756	1
31	756	1
35	756	1
36	756	1
37	756	1
42	756	1
46	756	4
47	756	1
50	756	1
52	756	3
53	756	1
55	756	1
56	756	1
59	756	2
61	756	1
65	756	1
71	756	1
72	756	1
74	756	1
77	756	1
78	756	1
83	756	1
84	756	1
89	756	1
91	756	1
93	756	1
94	756	2
101	756	1
104	756	1
106	756	1
107	756	1
110	756	1
111	756	1
119	756	1
121	756	1
123	756	4
125	756	1
126	756	1
130	756	1
132	756	1
133	756	1
134	756	1
135	756	1
136	756	1
137	756	1
139	756	1
140	756	1
141	756	1
142	756	1
147	756	2
148	756	2
149	756	2
201	756	1
204	756	16
205	756	1
206	756	1
208	756	1
210	756	1
212	756	2
215	756	1
216	756	1
217	756	1
220	756	2
221	756	1
224	756	2
233	756	2
235	756	1
240	756	1
241	756	1
280	756	2
282	756	1
284	756	1
289	756	1
298	756	1
299	756	1
300	756	2
303	756	1
304	756	1
305	756	2
306	756	1
308	756	1
